Data_Zone,p2002,p2003,p2004,p2005,p2006,p2007,p2008,p2009,p2010,p2011,p2012
S01003739,527,536,536,544,548,545,550,531,548,535,538
S01003740,558,550,583,580,592,629,594,597,606,617,621
S01003741,833,843,883,862,858,829,844,851,843,849,832
S01003742,533,553,602,625,650,679,672,693,711,723,738
S01003743,576,594,591,603,609,612,613,585,580,578,598
S01003744,601,584,597,619,621,655,668,650,664,661,673
S01003745,787,783,779,763,750,750,758,747,749,749,751
S01003746,787,774,783,805,816,827,813,838,867,882,868
S01003747,995,969,998,1022,1045,1069,1042,1061,1083,1092,1089
S01003748,584,586,588,582,631,638,607,607,618,577,578
S01003749,794,805,838,856,818,826,840,856,874,893,860
S01003750,636,631,657,661,701,731,740,747,771,769,756
S01003751,1009,1089,1074,1060,1037,1056,996,1013,1049,1089,1083
S01003752,807,834,849,866,887,904,891,908,905,916,964
S01003753,926,965,962,946,987,1164,1276,1174,1124,1115,1118
S01003754,858,886,866,860,852,856,843,845,842,845,819
S01003755,739,773,819,972,1072,1182,1407,1421,1508,1582,1623
S01003756,712,741,762,803,789,803,829,838,866,885,910
S01003757,579,594,579,592,600,575,601,592,602,602,611
S01003758,785,813,855,895,876,912,911,949,966,951,974
S01003759,623,624,627,652,659,648,641,646,633,647,652
S01003760,781,786,791,794,814,794,792,788,823,832,843
S01003761,836,830,820,836,871,884,929,922,953,950,954
S01003762,896,883,931,949,974,978,1001,1046,1087,1094,1095
S01003763,940,933,946,953,934,924,919,889,896,938,919
S01003764,871,866,863,861,863,877,862,838,869,880,869
S01003765,744,755,751,740,726,689,671,665,674,644,644
S01003766,585,609,667,665,663,661,673,698,709,731,753
S01003767,768,780,801,806,775,802,823,809,800,812,806
S01003768,528,560,567,603,597,623,628,630,630,619,637
S01003769,723,816,884,904,912,915,934,946,928,964,973
S01003770,657,682,691,680,737,757,788,813,826,814,817
S01003771,704,698,692,705,741,782,788,798,784,748,733
S01003772,565,546,591,592,620,613,623,626,641,622,625
S01003773,703,707,704,719,756,728,731,719,737,690,673
S01003774,663,693,688,698,697,713,717,710,721,746,754
S01003775,779,784,840,872,896,900,876,880,891,917,927
S01003776,571,587,609,626,636,646,665,665,687,693,694
S01003777,918,961,991,1004,1011,1061,1070,1081,1101,1123,1145
S01003778,578,615,711,891,1094,1606,1999,2349,2744,3187,3555
S01003779,558,558,568,585,578,569,562,543,518,501,501
S01003780,980,966,1021,1034,1034,1057,1082,1058,1035,1066,1086
S01003781,745,863,953,1037,1051,1069,1079,1129,1103,1120,1123
S01003782,544,540,562,574,591,598,613,634,608,610,605
S01003783,988,938,954,969,966,1022,1116,1139,1198,1258,1305
S01003784,657,825,976,1136,1246,1451,1539,1579,1627,1707,1781
S01003785,833,823,816,792,785,821,813,827,814,811,791
S01003786,918,912,935,944,926,917,906,900,901,884,854
S01003787,629,634,608,598,594,601,625,621,594,585,575
S01003788,739,752,743,741,740,732,740,728,749,707,718
S01003789,546,530,524,526,563,544,527,503,507,497,506
S01003790,631,625,607,591,583,570,569,572,553,558,581
S01003791,714,779,769,764,806,822,818,818,828,817,792
S01003792,719,890,1138,1374,1623,1962,2066,2206,2238,2346,2389
S01003793,530,529,533,541,548,535,547,537,538,534,533
S01003794,720,668,664,722,727,720,709,709,707,692,684
S01003795,574,595,614,630,635,648,668,673,644,647,647
S01003796,670,689,641,668,714,694,672,667,679,687,672
S01003797,948,947,938,936,932,914,930,951,934,935,933
S01003798,836,826,813,810,838,842,854,828,846,836,834
S01003799,831,798,795,795,806,814,816,771,753,758,760
S01003800,701,686,728,772,768,740,707,690,666,611,645
S01003801,824,815,829,814,818,795,771,787,822,831,827
S01003802,717,732,741,726,686,742,762,746,765,777,760
S01003803,649,645,644,666,645,664,663,688,725,743,717
S01003804,633,638,648,638,605,607,617,623,601,623,603
S01003805,1015,1002,1026,1109,1120,1190,1190,1176,1162,1221,1215
S01003806,698,702,700,699,699,686,707,704,688,707,702
S01003807,911,904,891,914,890,897,904,932,914,904,885
S01003808,699,705,706,697,695,708,792,888,911,958,1007
S01003809,790,777,751,730,729,713,697,683,656,678,662
S01003810,883,869,865,897,899,901,881,872,904,905,914
S01003811,695,662,672,659,659,662,669,672,665,679,668
S01003812,909,890,908,913,944,941,929,932,935,955,984
S01003813,940,913,934,930,892,900,889,875,872,869,856
S01003814,742,733,738,739,756,785,781,798,798,786,799
S01003815,693,675,717,733,754,801,820,818,820,827,837
S01003816,914,973,994,994,979,979,972,973,990,992,999
S01003817,935,932,945,963,941,932,998,1029,1033,1031,1022
S01003818,829,833,812,801,783,795,791,801,798,817,827
S01003819,646,708,811,870,954,1400,1766,2075,2306,2469,2503
S01003820,979,1025,1021,1051,985,992,1011,1018,1003,1017,1002
S01003821,821,822,797,785,730,753,796,766,785,757,743
S01003822,710,694,678,671,661,664,627,649,649,676,643
S01003823,931,952,904,954,924,937,918,941,944,960,967
S01003824,679,695,693,740,721,739,751,728,739,732,702
S01003825,790,796,794,810,813,664,906,852,865,863,826
S01003826,700,712,718,696,721,778,723,695,781,817,796
S01003827,852,853,850,847,854,884,856,856,885,873,838
S01003828,731,754,803,853,924,1037,1112,1101,1167,1159,1196
S01003829,649,656,657,673,680,685,685,662,692,665,655
S01003830,935,943,929,927,921,920,917,893,927,900,889
S01003831,658,668,651,636,633,605,611,597,586,599,595
S01003832,852,839,872,864,882,876,888,897,923,941,938
S01003833,565,558,541,552,594,620,650,608,592,609,604
S01003834,670,644,650,650,669,684,668,666,653,653,652
S01003835,535,535,535,528,551,532,522,519,533,527,512
S01003836,570,551,531,545,571,565,584,582,584,528,500
S01003837,755,758,760,766,753,761,777,774,756,785,783
S01003838,659,665,659,655,631,593,593,558,567,564,556
S01003839,665,658,642,650,654,663,657,656,649,651,625
S01003840,736,715,735,710,717,717,719,730,709,692,683
S01003841,616,609,624,608,622,647,629,640,627,606,585
S01003842,599,647,660,689,677,675,693,739,741,753,751
S01003843,675,688,709,737,787,887,886,877,935,967,932
S01003844,755,770,773,789,771,752,744,733,747,738,726
S01003845,1021,1012,1033,1106,1094,1092,1091,1170,1149,1121,1119
S01003846,766,749,730,743,713,722,724,731,739,754,760
S01003847,605,596,599,610,583,581,576,577,583,610,606
S01003848,736,707,716,697,700,679,670,677,678,669,660
S01003849,705,681,713,786,857,869,861,965,1002,1013,1037
S01003850,568,536,552,540,559,550,548,541,525,528,538
S01003851,849,869,859,862,852,843,815,831,820,818,824
S01003852,557,576,573,609,629,615,608,616,588,598,578
S01003853,850,872,846,895,991,1062,1087,1098,1171,1248,1235
S01003854,590,575,572,582,603,593,577,589,609,578,581
S01003855,947,919,976,999,997,986,1025,989,970,969,984
S01003856,719,736,723,736,747,726,699,717,774,756,771
S01003857,726,733,761,781,786,745,763,758,779,789,736
S01003858,600,572,577,572,549,535,531,543,536,528,550
S01003859,608,632,617,584,691,672,678,660,629,608,600
S01003860,656,652,649,652,674,640,662,694,692,678,687
S01003861,832,812,802,811,814,794,786,776,786,764,784
S01003862,630,660,659,641,704,723,736,735,742,739,751
S01003863,728,730,721,720,723,686,688,680,676,693,676
S01003864,886,870,892,920,900,900,919,925,917,894,903
S01003865,771,776,809,833,877,903,944,974,989,1012,1012
S01003866,797,795,835,841,859,901,933,967,950,973,949
S01003867,1019,1049,1058,1112,1073,1115,1216,1266,1324,1380,1383
S01003868,656,645,657,680,711,703,696,730,714,722,781
S01003869,690,706,739,744,739,766,745,725,726,707,716
S01003870,817,825,838,877,903,932,958,961,973,989,1010
S01003871,782,783,820,813,810,790,791,786,762,765,740
S01003872,866,843,878,895,902,917,948,938,924,994,975
S01003873,965,1015,1055,1077,1095,1136,1178,1153,1119,1137,1147
S01003874,834,823,872,881,922,889,899,844,865,1057,1078
S01003875,507,540,576,607,645,653,665,685,687,693,675
S01003876,649,659,666,698,691,722,714,698,711,717,719
S01003877,556,568,585,607,619,636,644,657,661,659,682
S01003878,1044,1044,1000,1032,994,1028,1050,1015,1036,1057,1041
S01003879,648,700,733,762,783,768,795,774,762,777,768
S01003880,935,936,892,900,903,890,888,894,879,872,839
S01003881,761,772,784,815,825,822,837,861,894,887,887
S01003882,509,522,501,508,548,519,509,504,493,494,497
S01003883,554,556,579,547,577,574,598,574,537,533,557
S01003884,777,763,769,760,745,755,745,756,756,769,779
S01003885,656,675,644,646,645,664,668,658,666,658,628
S01003886,571,555,548,568,558,550,536,515,517,518,536
S01003887,855,853,889,892,932,945,962,967,983,1023,1009
S01003888,685,811,961,1118,1203,1316,1426,1525,1586,1668,1710
S01003889,584,588,567,563,570,579,570,570,555,552,561
S01003890,659,650,640,658,652,670,647,656,664,657,670
S01003891,784,779,768,763,791,777,752,731,728,736,758
S01003892,624,623,632,642,646,637,634,626,617,619,607
S01003893,595,597,608,617,659,667,660,648,641,637,614
S01003894,812,853,869,857,848,898,906,913,915,937,944
S01003895,702,729,713,716,705,704,733,738,728,735,733
S01003896,698,680,658,673,679,678,675,691,674,716,706
S01003897,691,695,694,682,697,715,737,760,762,756,811
S01003898,783,817,831,804,779,794,772,782,777,795,816
S01003899,742,779,793,762,769,770,803,796,797,822,803
S01003900,715,713,725,740,728,741,741,793,769,781,756
S01003901,618,629,657,659,652,664,669,652,668,668,652
S01003902,934,932,959,983,955,989,983,1012,1017,1021,1004
S01003903,700,728,796,827,852,851,846,867,844,871,851
S01003904,682,696,698,789,815,851,853,808,842,860,877
S01003905,820,858,914,997,1037,1073,1117,1157,1160,1166,1216
S01003906,725,742,750,755,739,745,745,742,725,704,699
S01003907,789,831,845,835,805,794,800,787,793,812,779
S01003908,824,787,762,751,746,754,751,765,797,799,814
S01003909,671,655,645,661,660,663,644,646,635,618,621
S01003910,690,687,670,666,686,680,687,714,725,712,705
S01003911,632,623,629,630,638,624,620,607,591,580,574
S01003912,716,745,780,799,808,834,817,877,888,889,925
S01003913,768,767,786,770,813,819,830,823,832,837,813
S01003914,887,915,885,903,940,913,954,956,981,994,973
S01003915,625,603,639,634,655,655,655,741,774,768,782
S01003916,775,812,824,858,843,896,850,824,838,831,853
S01003917,904,901,915,917,896,917,923,942,914,915,912
S01003918,891,891,911,925,902,886,914,913,920,934,936
S01003919,599,635,658,653,671,672,664,691,667,656,663
S01003920,664,694,733,737,718,715,714,724,735,720,718
S01003921,807,830,843,855,894,969,993,1012,1026,1036,1065
S01003922,831,799,814,850,878,874,890,951,961,931,925
S01003923,739,718,729,723,734,734,742,754,767,752,749
S01003924,509,511,501,494,506,518,519,516,510,516,521
S01003925,781,770,744,741,751,756,766,778,757,736,736
S01003926,657,624,627,635,650,663,677,651,678,693,659
S01003927,686,674,680,745,732,726,726,750,731,738,727
S01003928,859,887,847,846,856,810,876,858,834,842,820
S01003929,498,497,501,498,524,478,486,488,490,500,479
S01003930,745,742,730,739,717,733,736,731,756,763,758
S01003931,865,874,884,952,993,1091,1124,1141,1153,1144,1118
S01003932,874,890,910,936,920,940,945,889,926,942,972
S01003933,676,719,722,740,738,730,733,731,736,713,703
S01003934,907,882,928,948,978,963,980,1008,1021,1039,1022
S01003935,804,799,792,791,835,831,815,803,764,788,803
S01003936,895,933,931,946,958,1020,1035,1024,1046,1037,1048
S01003937,775,777,792,768,790,760,749,766,765,766,757
S01003938,542,570,607,631,623,613,615,624,639,654,658
S01003939,595,589,602,606,618,624,602,573,579,592,594
S01003940,869,884,904,876,872,884,931,942,980,1036,1062
S01003941,582,596,616,618,607,590,595,609,616,622,626
S01003942,771,761,769,758,770,761,781,796,771,761,760
S01003943,651,651,637,657,654,628,642,642,661,670,646
S01003944,658,660,664,639,663,659,683,674,663,644,651
S01003945,673,680,665,672,665,664,667,666,692,658,663
S01003946,824,857,882,879,875,882,861,863,841,832,849
S01003947,534,535,533,558,575,593,603,611,611,628,642
S01003948,659,695,719,742,735,745,770,752,710,759,761
S01003949,609,647,618,597,624,631,630,597,619,629,653
S01003950,633,626,625,647,629,627,627,627,638,664,667
S01003951,542,546,553,546,538,507,509,545,560,584,591
S01003952,538,555,539,561,574,547,567,568,582,570,557
S01003953,575,578,571,583,589,606,591,606,589,570,557
S01003954,536,522,554,581,631,626,635,633,634,651,656
S01003955,639,648,683,712,690,666,656,674,711,689,645
S01003956,654,680,686,711,721,741,756,761,762,747,758
S01003957,681,672,670,667,701,705,670,679,679,667,680
S01003958,780,755,768,754,756,733,736,743,782,784,778
S01003959,725,738,757,768,776,794,784,759,776,761,768
S01003960,901,900,889,874,857,886,864,879,866,875,876
S01003961,566,561,563,570,563,575,563,571,569,586,572
S01003962,579,592,578,592,605,603,598,611,636,624,625
S01003963,516,495,498,511,519,506,496,486,481,488,470
S01003964,546,553,575,572,590,577,587,581,580,564,585
S01003965,576,575,600,609,610,600,604,602,591,584,585
S01003966,934,915,962,975,946,982,999,995,997,1006,1003
S01003967,516,528,515,533,528,528,538,543,533,533,534
S01003968,864,873,874,878,851,855,848,864,900,892,880
S01003969,788,792,796,781,799,796,778,766,759,774,773
S01003970,594,598,638,651,665,641,657,641,650,626,617
S01003971,624,645,648,696,672,684,679,693,720,709,702
S01003972,673,661,664,674,703,712,718,760,772,795,790
S01003973,527,509,523,506,500,486,477,466,450,452,451
S01003974,804,804,847,851,851,830,824,851,866,846,838
S01003975,642,665,680,724,729,727,750,763,777,830,861
S01003976,682,675,663,659,662,744,772,751,769,752,742
S01003977,562,545,522,523,534,516,524,488,483,502,476
S01003978,602,593,564,547,581,511,524,522,514,518,513
S01003979,622,617,631,654,631,612,599,577,578,572,564
S01003980,569,580,603,603,592,590,637,647,669,670,680
S01003981,575,573,570,550,556,537,540,525,533,542,561
S01003982,700,697,729,725,734,742,755,724,739,748,753
S01003983,731,752,716,724,738,726,729,721,711,693,677
S01003984,639,639,640,673,677,675,667,653,604,618,642
S01003985,834,789,785,772,751,744,754,763,750,735,735
S01003986,594,575,562,547,537,542,527,554,557,559,558
S01003987,557,588,608,614,650,684,699,706,683,699,704
S01003988,523,535,526,513,527,516,514,526,494,494,489
S01003989,808,833,830,827,839,844,878,898,897,913,897
S01003990,477,495,486,493,557,522,513,522,523,518,525
S01003991,582,577,607,595,619,626,599,610,631,634,633
S01003992,922,912,951,951,955,974,989,1003,1018,994,1010
S01003993,644,663,674,649,646,654,675,691,706,691,670
S01003994,675,660,656,672,681,690,697,712,726,744,742
S01003995,901,944,1002,1035,1076,1153,1196,1218,1253,1288,1277
S01003996,539,532,554,554,560,540,560,562,554,552,549
S01003997,918,883,900,901,872,879,876,907,903,921,908
S01003998,589,581,569,568,581,546,554,563,539,559,544
S01003999,890,877,877,893,861,879,889,870,863,845,814
S01004000,762,741,714,708,701,715,738,732,731,734,708
S01004001,791,789,764,764,778,763,756,742,739,716,696
S01004002,872,856,862,860,891,902,902,907,903,885,858
S01004003,550,559,551,561,569,591,591,579,573,586,581
S01004004,786,800,776,768,761,767,750,765,737,734,734
S01004005,603,598,612,603,596,596,582,601,585,586,581
S01004006,570,572,571,568,558,565,584,570,580,563,545
S01004007,587,567,569,563,599,583,579,594,605,604,576
S01004008,636,638,623,639,672,674,679,694,662,662,656
S01004009,670,722,747,799,769,791,803,807,798,773,771
S01004010,805,780,823,810,848,848,868,845,825,827,818
S01004011,1183,1174,1212,1264,1266,1299,1363,1335,1357,1353,1354
S01004012,715,688,721,738,747,759,777,782,806,802,788
S01004013,531,557,574,559,606,615,596,562,550,541,531
S01004014,653,644,642,642,681,660,684,674,657,678,686
S01004015,918,897,896,891,869,878,887,877,868,867,898
S01004016,615,581,578,594,604,590,579,581,581,597,587
S01004017,978,982,989,968,987,1004,1008,981,977,963,964
S01004018,897,909,899,857,841,819,810,824,823,813,801
S01004019,605,677,710,710,711,738,795,872,909,990,1067
S01004020,767,772,754,779,778,785,790,769,772,775,753
S01004021,857,907,946,1026,1011,1088,1133,1134,1136,1120,1124
S01004022,675,736,761,786,811,825,824,824,851,878,903
S01004023,599,595,582,575,573,553,548,566,554,546,514
S01004024,1067,1081,1076,1095,1079,1106,1095,1112,1178,1186,1163
S01004025,849,851,883,891,895,908,878,869,883,831,782
S01004026,670,649,639,651,625,623,628,614,600,601,600
S01004027,768,771,750,765,762,760,749,733,733,749,737
S01004028,736,733,739,729,722,718,701,696,696,741,744
S01004029,922,913,892,885,892,907,878,866,872,877,875
S01004030,812,772,734,724,734,721,712,694,670,643,636
S01004031,616,611,601,586,591,583,603,581,581,569,576
S01004032,476,473,474,447,513,510,533,512,516,479,450
S01004033,930,965,974,992,964,967,972,953,950,929,917
S01004034,776,765,750,742,746,728,725,743,727,739,717
S01004035,729,737,735,715,735,715,717,729,723,759,752
S01004036,703,714,706,686,694,672,652,649,640,648,633
S01004037,698,719,677,706,681,655,670,656,659,654,650
S01004038,708,713,690,713,713,716,700,705,688,673,665
S01004039,709,606,560,508,464,422,399,361,339,337,382
S01004040,724,705,743,729,709,691,672,651,651,648,661
S01004041,664,671,690,648,670,672,682,694,665,662,641
S01004042,628,648,615,620,618,599,558,544,523,504,471
S01004043,794,807,803,788,764,753,752,749,725,712,707
S01004044,734,719,698,714,700,708,704,670,658,709,655
S01004045,666,656,659,651,672,668,655,637,621,595,601
S01004046,589,580,570,564,569,546,555,551,545,539,528
S01004047,733,713,729,730,711,717,690,696,711,682,644
S01004048,1011,1039,1043,1063,1023,986,1006,1011,1050,1038,1023
S01004049,860,871,838,826,836,843,997,1054,1147,1193,1204
S01004050,755,717,672,672,657,600,554,445,396,482,609
S01004051,737,794,794,799,809,801,813,829,849,832,806
S01004052,741,741,723,711,699,643,652,607,561,536,552
S01004053,905,894,897,872,873,881,856,838,922,973,960
S01004054,932,936,914,922,896,912,929,921,923,911,896
S01004055,848,791,750,718,628,608,611,594,548,542,532
S01004056,743,736,736,743,738,716,716,715,702,698,691
S01004057,959,955,996,1061,1110,1183,1281,1489,1633,1698,1805
S01004058,764,743,727,723,719,716,718,779,892,917,899
S01004059,575,571,572,574,575,553,555,555,545,541,529
S01004060,861,798,781,737,658,617,562,506,477,468,458
S01004061,833,924,923,899,884,886,867,831,780,754,765
S01004062,975,939,936,950,894,913,905,871,836,831,839
S01004063,893,816,805,777,753,714,686,671,618,545,524
S01004064,690,703,704,692,682,660,638,633,631,631,631
S01004065,921,914,962,943,943,947,927,945,950,927,870
S01004066,720,708,692,692,665,640,631,612,596,620,569
S01004067,784,832,836,836,840,841,844,874,854,813,823
