LSOA11CD,LAD11CD,LAD11NM,POP_2002,POP_2003,POP_2004,POP_2005,POP_2006,POP_2007,POP_2008,POP_2009,POP_2010,POP_2011,POP_2012,POP_2013,POP_2014,POP_2015,POP_2016
E01010326,E08000030,Walsall,1402,1433,1461,1535,1547,1585,1609,1639,1622,1648,1693,1652,1681,1713,1693
E01010327,E08000030,Walsall,1560,1577,1634,1628,1444,1448,1492,1583,1686,1703,1725,1668,1605,1648,1672
E01010328,E08000030,Walsall,1368,1345,1352,1372,1388,1402,1399,1446,1463,1467,1487,1530,1504,1491,1484
E01010329,E08000030,Walsall,1511,1533,1531,1501,1511,1559,1572,1559,1596,1582,1564,1548,1540,1524,1509
E01010330,E08000030,Walsall,1320,1317,1301,1318,1340,1367,1365,1431,1447,1493,1492,1521,1530,1512,1498
E01010331,E08000030,Walsall,1660,1609,1651,1647,1651,1639,1623,1676,1665,1685,1653,1628,1644,1636,1631
E01010332,E08000030,Walsall,1646,1625,1679,1660,1695,1705,1707,1766,1800,1841,1868,1823,1843,1872,1902
E01010333,E08000030,Walsall,1475,1464,1483,1506,1505,1508,1539,1552,1573,1617,1614,1605,1648,1646,1661
E01010334,E08000030,Walsall,1363,1377,1408,1426,1457,1453,1468,1506,1546,1563,1604,1582,1559,1614,1602
E01010335,E08000030,Walsall,1472,1502,1520,1550,1562,1608,1590,1610,1659,1716,1703,1692,1691,1674,1709
E01010336,E08000030,Walsall,1449,1460,1426,1467,1463,1487,1520,1543,1572,1625,1635,1623,1596,1553,1569
E01010337,E08000030,Walsall,1288,1318,1348,1338,1329,1313,1352,1346,1384,1418,1439,1505,1468,1405,1456
E01010338,E08000030,Walsall,1570,1630,1607,1606,1653,1770,1808,1778,1831,1842,1887,1857,1853,1837,1880
E01010339,E08000030,Walsall,1359,1362,1390,1445,1454,1493,1515,1515,1515,1534,1553,1572,1586,1596,1593
E01010340,E08000030,Walsall,1501,1582,1555,1565,1587,1635,1696,1719,1706,1770,1758,1740,1717,1710,1811
E01010341,E08000030,Walsall,1636,1641,1645,1626,1620,1673,1672,1693,1706,1724,1776,1747,1731,1737,1746
E01010342,E08000030,Walsall,1521,1602,1626,1647,1608,1615,1600,1605,1642,1651,1676,1638,1568,1610,1694
E01010343,E08000030,Walsall,1407,1443,1456,1469,1525,1536,1569,1616,1603,1594,1633,1638,1640,1643,1673
E01010344,E08000030,Walsall,1571,1579,1590,1552,1587,1588,1610,1674,1683,1710,1731,1779,1738,1770,1802
E01010345,E08000030,Walsall,1181,1180,1139,1117,1106,1108,1106,1099,1072,1079,1071,1075,1090,1092,1105
E01010346,E08000030,Walsall,1531,1549,1495,1488,1452,1466,1458,1446,1421,1394,1407,1388,1394,1364,1337
E01010347,E08000030,Walsall,1456,1480,1510,1516,1486,1463,1482,1489,1503,1493,1503,1518,1572,1566,1523
E01010348,E08000030,Walsall,1441,1440,1474,1508,1392,1367,1380,1408,1428,1444,1445,1474,1445,1440,1493
E01010349,E08000030,Walsall,1255,1306,1298,1293,1273,1277,1271,1260,1248,1257,1239,1234,1239,1224,1222
E01010350,E08000030,Walsall,1483,1516,1499,1534,1535,1521,1478,1482,1485,1461,1448,1442,1455,1458,1450
E01010351,E08000030,Walsall,1517,1520,1546,1544,1655,1696,1696,1682,1678,1700,1684,1682,1702,1703,1710
E01010352,E08000030,Walsall,1505,1548,1513,1559,1619,1639,1634,1653,1632,1628,1644,1639,1671,1615,1590
E01010353,E08000030,Walsall,1458,1425,1467,1468,1455,1447,1472,1493,1473,1457,1448,1472,1480,1460,1456
E01010354,E08000030,Walsall,1497,1502,1496,1472,1471,1480,1484,1501,1492,1536,1548,1523,1485,1488,1507
E01010355,E08000030,Walsall,1521,1461,1489,1499,1480,1466,1414,1444,1446,1462,1468,1446,1425,1428,1415
E01010356,E08000030,Walsall,1467,1469,1500,1495,1489,1520,1557,1566,1568,1549,1541,1559,1480,1525,1511
E01010357,E08000030,Walsall,1384,1425,1447,1449,1463,1481,1576,1679,1772,1869,1972,2062,2189,2311,2363
E01010358,E08000030,Walsall,1500,1504,1507,1509,1493,1509,1488,1450,1463,1460,1528,1546,1561,1567,1576
E01010359,E08000030,Walsall,1588,1613,1574,1609,1602,1597,1607,1586,1568,1570,1613,1603,1588,1541,1546
E01010360,E08000030,Walsall,1524,1505,1509,1495,1514,1505,1498,1508,1505,1501,1535,1516,1532,1484,1478
E01010361,E08000030,Walsall,1471,1474,1467,1480,1478,1503,1493,1488,1504,1504,1535,1563,1596,1581,1548
E01010362,E08000030,Walsall,1530,1551,1562,1547,1572,1599,1672,1717,1716,1760,1757,1795,1837,1844,1829
E01010363,E08000030,Walsall,1618,1640,1707,1755,1771,1800,1848,1899,1921,1899,2053,2191,2217,2312,2445
E01010364,E08000030,Walsall,1514,1500,1525,1528,1503,1492,1525,1574,1583,1536,1568,1574,1525,1495,1531
E01010365,E08000030,Walsall,1453,1421,1478,1450,1406,1360,1365,1463,1520,1514,1594,1641,1675,1717,1801
E01010366,E08000030,Walsall,1521,1531,1511,1544,1595,1624,1678,1675,1703,1763,1789,1783,1760,1762,1791
E01010367,E08000030,Walsall,1611,1652,1668,1653,1658,1635,1638,1674,1704,1730,1773,1695,1620,1654,1716
E01010368,E08000030,Walsall,1437,1439,1540,1561,1554,1614,1709,1784,1835,1902,1936,1960,1968,1999,2022
E01010369,E08000030,Walsall,1424,1470,1501,1554,1791,1813,1924,1861,1844,1841,1810,1790,1845,1836,1900
E01010370,E08000030,Walsall,1646,1674,1644,1701,1725,1749,1769,1780,1813,1845,1818,1788,1789,1826,1879
E01010371,E08000030,Walsall,1596,1610,1649,1726,1808,1858,1962,2098,2242,2290,2341,2406,2334,2576,2804
E01010372,E08000030,Walsall,1595,1509,1550,1596,1609,1605,1596,1626,1661,1595,1641,1653,1632,1592,1660
E01010373,E08000030,Walsall,1597,1687,1709,1744,1814,1839,1884,1851,1865,1898,1891,1852,1815,1866,1883
E01010374,E08000030,Walsall,1631,1608,1652,1708,1748,1717,1783,1747,1766,1806,1850,1850,1837,2058,2246
E01010375,E08000030,Walsall,1483,1523,1549,1571,1651,1772,1892,2070,2118,2219,2243,2255,2211,2172,2229
E01010376,E08000030,Walsall,1444,1447,1455,1416,1439,1423,1411,1383,1382,1363,1346,1329,1317,1299,1279
E01010377,E08000030,Walsall,1468,1462,1479,1470,1470,1502,1503,1531,1532,1543,1523,1482,1460,1535,1597
E01010378,E08000030,Walsall,1315,1303,1283,1275,1243,1276,1255,1259,1244,1258,1248,1241,1247,1222,1212
E01010379,E08000030,Walsall,1245,1274,1295,1322,1303,1294,1297,1305,1301,1322,1304,1309,1296,1290,1276
E01010380,E08000030,Walsall,1592,1547,1530,1549,1536,1543,1549,1541,1512,1498,1491,1502,1446,1460,1456
E01010381,E08000030,Walsall,1452,1441,1511,1539,1539,1519,1537,1488,1478,1490,1486,1492,1516,1527,1532
E01010382,E08000030,Walsall,1454,1470,1446,1466,1498,1501,1508,1523,1503,1540,1534,1559,1514,1492,1463
E01010383,E08000030,Walsall,1418,1347,1348,1316,1358,1361,1398,1380,1393,1429,1442,1425,1473,1467,1510
E01010384,E08000030,Walsall,1496,1470,1492,1481,1476,1474,1480,1481,1489,1492,1472,1481,1497,1374,1393
E01010385,E08000030,Walsall,1451,1470,1460,1457,1476,1526,1564,1543,1568,1557,1554,1549,1576,1595,1582
E01010386,E08000030,Walsall,1490,1466,1513,1505,1517,1564,1575,1579,1581,1603,1665,1658,1661,1636,1651
E01010387,E08000030,Walsall,1475,1538,1516,1519,1539,1541,1538,1528,1534,1570,1566,1567,1575,1562,1535
E01010388,E08000030,Walsall,1463,1467,1418,1398,1408,1418,1418,1429,1434,1439,1396,1396,1386,1370,1403
E01010389,E08000030,Walsall,1374,1433,1430,1432,1465,1459,1462,1463,1468,1488,1504,1491,1463,1472,1455
E01010390,E08000030,Walsall,1540,1570,1545,1542,1539,1568,1621,1635,1699,1727,1764,1775,1723,1757,1742
E01010391,E08000030,Walsall,1567,1549,1552,1558,1628,1724,1797,1826,1882,1981,2016,2005,1973,1995,1998
E01010392,E08000030,Walsall,1448,1455,1455,1494,1511,1544,1570,1581,1581,1545,1539,1539,1508,1460,1482
E01010393,E08000030,Walsall,1533,1532,1551,1545,1537,1494,1499,1483,1503,1495,1461,1431,1439,1459,1472
E01010394,E08000030,Walsall,1437,1420,1423,1383,1420,1419,1428,1425,1457,1447,1450,1450,1448,1435,1443
E01010395,E08000030,Walsall,1453,1469,1435,1416,1416,1433,1409,1395,1367,1375,1367,1328,1314,1336,1323
E01010396,E08000030,Walsall,1594,1592,1589,1560,1592,1569,1538,1557,1605,1598,1605,1630,1710,1727,1740
E01010397,E08000030,Walsall,1548,1567,1576,1573,1576,1596,1628,1634,1666,1661,1674,1658,1675,1710,1678
E01010398,E08000030,Walsall,1781,1750,1776,1744,1732,1739,1714,1706,1669,1643,1621,1615,1619,1610,1565
E01010399,E08000030,Walsall,1713,1705,1692,1658,1653,1644,1626,1588,1604,1589,1551,1586,1601,1560,1556
E01010400,E08000030,Walsall,1592,1638,1667,1664,1678,1678,1729,1799,1858,1888,1998,1930,1968,1991,2010
E01010401,E08000030,Walsall,1515,1474,1496,1489,1459,1496,1502,1491,1476,1468,1507,1478,1498,1512,1529
E01010402,E08000030,Walsall,1631,1632,1680,1713,1727,1706,1762,1757,1718,1708,1739,1744,1739,1737,1760
E01010403,E08000030,Walsall,1531,1565,1520,1612,1650,1672,1707,1706,1708,1738,1747,1757,1799,1836,1913
E01010404,E08000030,Walsall,1525,1568,1609,1624,1622,1632,1674,1708,1759,1819,1817,1849,1848,1885,1915
E01010405,E08000030,Walsall,1485,1524,1515,1574,1626,1617,1661,1686,1649,1680,1655,1705,1688,1700,1677
E01010406,E08000030,Walsall,1423,1487,1563,1842,2024,2203,2323,2395,2504,2570,2627,2671,2669,2854,2909
E01010407,E08000030,Walsall,1682,1660,1684,1684,1706,1708,1707,1690,1657,1660,1654,1661,1672,1677,1706
E01010408,E08000030,Walsall,1475,1478,1495,1484,1462,1477,1494,1515,1535,1551,1591,1564,1573,1595,1592
E01010409,E08000030,Walsall,1585,1588,1519,1487,1494,1507,1458,1499,1535,1604,1578,1557,1553,1532,1532
E01010410,E08000031,Wolverhampton,1583,1549,1595,1610,1583,1615,1614,1628,1629,1678,1735,1818,1893,2030,2117
E01010411,E08000031,Wolverhampton,1572,1551,1660,1678,1705,1729,1673,1683,1649,1662,1734,1818,1885,1933,2020
E01010412,E08000031,Wolverhampton,1584,1543,1569,1571,1647,1744,1836,1930,1962,2042,2063,2086,2081,2083,2073
E01010413,E08000031,Wolverhampton,1518,1552,1556,1587,1617,1594,1641,1654,1667,1710,1701,1708,1723,1703,1699
E01010414,E08000031,Wolverhampton,1561,1543,1568,1632,1669,1719,1778,1795,1837,1972,2010,2023,2099,2116,2140
E01010415,E08000031,Wolverhampton,1400,1429,1425,1497,1594,1590,1572,1531,1605,1710,1724,1734,1762,1757,1734
E01010416,E08000031,Wolverhampton,1546,1571,1531,1553,1603,1619,1621,1638,1666,1667,1703,1692,1739,1782,1831
E01010417,E08000031,Wolverhampton,1476,1543,1530,1563,1599,1599,1639,1639,1617,1656,1641,1628,1619,1621,1643
E01010418,E08000031,Wolverhampton,1516,1578,1563,1558,1591,1578,1566,1564,1536,1542,1551,1530,1511,1498,1473
E01010419,E08000031,Wolverhampton,1337,1311,1319,1319,1308,1304,1338,1355,1410,1436,1436,1439,1527,1566,1568
E01010420,E08000031,Wolverhampton,1322,1313,1310,1295,1325,1322,1309,1329,1325,1301,1297,1291,1321,1322,1300
E01010421,E08000031,Wolverhampton,1619,1631,1645,1630,1593,1594,1603,1558,1585,1594,1571,1571,1631,1660,1641
E01010422,E08000031,Wolverhampton,1608,1567,1570,1580,1642,1664,1699,1686,1691,1690,1736,1747,1738,1748,1785
E01010423,E08000031,Wolverhampton,1553,1501,1493,1488,1519,1524,1543,1528,1541,1556,1586,1569,1558,1568,1541
E01010424,E08000031,Wolverhampton,1560,1593,1568,1547,1580,1575,1571,1597,1550,1582,1568,1533,1508,1526,1519
E01010425,E08000031,Wolverhampton,1406,1419,1445,1445,1407,1347,1361,1331,1355,1354,1332,1312,1311,1276,1280
E01010426,E08000031,Wolverhampton,1499,1485,1406,1459,1543,1540,1546,1539,1529,1550,1573,1547,1581,1552,1551
E01010427,E08000031,Wolverhampton,1593,1563,1595,1602,1608,1663,1664,1631,1662,1705,1747,1790,1797,1838,1887
E01010428,E08000031,Wolverhampton,1395,1383,1370,1373,1440,1428,1411,1416,1538,1454,1487,1577,1599,1719,1752
E01010429,E08000031,Wolverhampton,1339,1317,1294,1295,1259,1280,1291,1293,1318,1294,1305,1329,1339,1283,1300
E01010430,E08000031,Wolverhampton,1589,1634,1615,1685,1701,1688,1694,1686,1680,1714,1718,1740,1824,1838,1875
E01010431,E08000031,Wolverhampton,1465,1502,1515,1491,1503,1534,1573,1592,1579,1608,1625,1611,1596,1586,1570
E01010432,E08000031,Wolverhampton,1536,1486,1516,1502,1507,1521,1525,1549,1557,1566,1542,1530,1536,1528,1502
E01010433,E08000031,Wolverhampton,1368,1337,1318,1283,1323,1355,1336,1275,1222,1165,1188,1286,1327,1358,1353
E01010434,E08000031,Wolverhampton,1434,1432,1437,1426,1497,1557,1594,1649,1670,1685,1691,1695,1699,1688,1674
E01010435,E08000031,Wolverhampton,1509,1448,1483,1547,1517,1485,1479,1497,1559,1412,1461,1545,1607,1674,1806
E01010436,E08000031,Wolverhampton,1544,1481,1512,1500,1463,1454,1446,1416,1404,1434,1444,1460,1478,1460,1463
E01010437,E08000031,Wolverhampton,1328,1297,1291,1251,1238,1229,1223,1217,1216,1223,1225,1220,1203,1188,1164
E01010438,E08000031,Wolverhampton,1404,1420,1364,1371,1358,1394,1414,1386,1360,1373,1369,1344,1366,1373,1363
E01010439,E08000031,Wolverhampton,1343,1345,1338,1356,1340,1384,1367,1351,1335,1361,1388,1396,1410,1414,1402
E01010440,E08000031,Wolverhampton,1457,1463,1454,1470,1467,1491,1475,1484,1508,1556,1540,1552,1554,1540,1513
E01010441,E08000031,Wolverhampton,1394,1371,1342,1337,1343,1338,1375,1365,1351,1387,1380,1378,1381,1385,1397
E01010442,E08000031,Wolverhampton,1427,1395,1338,1338,1316,1322,1333,1305,1354,1305,1316,1304,1285,1303,1323
E01010443,E08000031,Wolverhampton,1669,1686,1667,1685,1703,1684,1704,1688,1700,1711,1715,1740,1811,1773,1842
E01010444,E08000031,Wolverhampton,1423,1415,1398,1406,1369,1361,1348,1329,1289,1322,1308,1291,1272,1260,1250
E01010445,E08000031,Wolverhampton,1474,1488,1447,1448,1408,1425,1385,1387,1388,1376,1354,1357,1391,1396,1405
E01010446,E08000031,Wolverhampton,1541,1553,1557,1557,1580,1587,1612,1642,1618,1634,1654,1649,1651,1618,1630
E01010447,E08000031,Wolverhampton,1494,1585,1635,1666,1642,1679,1730,1753,1768,1830,1820,1850,1879,1894,1900
E01010448,E08000031,Wolverhampton,1342,1356,1332,1330,1349,1368,1410,1455,1472,1526,1599,1720,1702,1775,1767
E01010449,E08000031,Wolverhampton,1769,1798,1833,1860,1928,2062,2140,2222,2270,2322,2403,2431,2527,2593,2620
E01010450,E08000031,Wolverhampton,1614,1626,1661,1712,1707,1699,1691,1686,1750,1737,1736,1754,1726,1759,1754
E01010451,E08000031,Wolverhampton,1393,1413,1409,1417,1460,1489,1506,1489,1529,1587,1600,1571,1576,1578,1603
E01010452,E08000031,Wolverhampton,1487,1470,1518,1503,1535,1534,1540,1526,1561,1564,1591,1585,1595,1628,1607
E01010453,E08000031,Wolverhampton,1702,1708,1745,1754,1803,1876,1904,1896,1904,1920,1958,1973,2028,2035,2223
E01010454,E08000031,Wolverhampton,1528,1521,1492,1510,1582,1559,1560,1580,1575,1650,1628,1711,1682,1720,1782
E01010455,E08000031,Wolverhampton,1694,1628,1670,1676,1670,1690,1734,1776,1815,1844,1876,1962,2009,2114,2299
E01010456,E08000031,Wolverhampton,1550,1540,1536,1489,1456,1500,1485,1466,1439,1476,1504,1516,1516,1536,1522
E01010457,E08000031,Wolverhampton,1502,1507,1516,1546,1545,1540,1557,1550,1540,1579,1547,1541,1507,1485,1473
E01010458,E08000031,Wolverhampton,1706,1689,1672,1709,1729,1706,1712,1712,1721,1727,1742,1739,1723,1769,1702
E01010459,E08000031,Wolverhampton,1513,1507,1505,1498,1588,1637,1641,1644,1629,1640,1628,1585,1589,1605,1598
E01010460,E08000031,Wolverhampton,1659,1628,1632,1624,1621,1608,1641,1665,1660,1638,1659,1640,1637,1614,1622
E01010461,E08000031,Wolverhampton,1557,1536,1513,1537,1552,1556,1587,1578,1572,1577,1561,1567,1589,1571,1537
E01010462,E08000031,Wolverhampton,1571,1600,1573,1561,1596,1580,1566,1542,1518,1591,1614,1608,1571,1572,1567
E01010463,E08000031,Wolverhampton,1614,1596,1636,1610,1605,1604,1607,1592,1633,1641,1650,1657,1713,1742,1774
E01010464,E08000031,Wolverhampton,1443,1524,1554,1641,1594,1600,1568,1588,1592,1597,1627,1583,1630,1599,1661
E01010465,E08000031,Wolverhampton,1643,1604,1598,1603,1591,1608,1591,1657,1628,1645,1636,1654,1698,1706,1758
E01010466,E08000031,Wolverhampton,1526,1526,1525,1530,1595,1539,1540,1515,1534,1502,1464,1484,1499,1525,1583
E01010467,E08000031,Wolverhampton,1501,1462,1561,1585,1564,1579,1569,1565,1559,1588,1606,1536,1532,1598,1617
E01010468,E08000031,Wolverhampton,1478,1472,1463,1490,1458,1460,1473,1486,1482,1504,1481,1462,1446,1447,1428
E01010469,E08000031,Wolverhampton,1450,1369,1410,1417,1391,1400,1415,1430,1424,1424,1424,1418,1416,1391,1370
E01010470,E08000031,Wolverhampton,1464,1499,1474,1443,1454,1424,1429,1426,1433,1414,1388,1379,1343,1384,1416
E01010471,E08000031,Wolverhampton,1596,1634,1656,1686,1613,1643,1646,1743,1785,1737,1730,1793,1808,1909,1915
E01010472,E08000031,Wolverhampton,1725,1725,1740,1735,1726,1711,1792,1874,1954,1908,2015,1999,2039,2087,2179
E01010473,E08000031,Wolverhampton,1720,1851,1875,1974,2142,2223,2338,2412,2496,2479,2627,2628,2512,2490,2541
E01010474,E08000031,Wolverhampton,1565,1584,1588,1553,1489,1492,1525,1533,1564,1628,1640,1639,1618,1641,1624
E01010475,E08000031,Wolverhampton,1510,1543,1573,1605,1570,1603,1644,1663,1612,1641,1651,1667,1670,1649,1627
E01010476,E08000031,Wolverhampton,1668,1629,1672,1683,1717,1740,1780,1834,1854,1840,1816,1772,1849,1880,1949
E01010477,E08000031,Wolverhampton,1579,1617,1553,1554,1596,1626,1643,1679,1721,1716,1677,1704,1679,1664,1753
E01010478,E08000031,Wolverhampton,1521,1556,1475,1514,1527,1502,1491,1479,1450,1410,1457,1421,1497,1534,1615
E01010479,E08000031,Wolverhampton,1462,1461,1481,1530,1540,1581,1564,1610,1574,1588,1593,1559,1504,1502,1488
E01010480,E08000031,Wolverhampton,1308,1313,1280,1275,1270,1285,1306,1264,1253,1261,1269,1306,1324,1337,1299
E01010481,E08000031,Wolverhampton,1514,1537,1591,1589,1469,1485,1504,1533,1558,1596,1592,1582,1567,1536,1538
E01010482,E08000031,Wolverhampton,1310,1352,1302,1327,1336,1332,1326,1315,1326,1353,1355,1373,1408,1423,1420
E01010483,E08000031,Wolverhampton,1426,1450,1415,1410,1414,1400,1414,1402,1405,1434,1457,1425,1425,1410,1407
E01010484,E08000031,Wolverhampton,1389,1378,1364,1358,1364,1372,1387,1410,1363,1380,1376,1382,1386,1382,1385
E01010485,E08000031,Wolverhampton,1200,1141,1073,1048,1077,1101,1147,1168,1323,1678,1727,1790,1837,1862,1873
E01010486,E08000031,Wolverhampton,1583,1620,1634,1670,1731,1712,1749,1752,1765,1791,1750,1693,1673,1702,1746
E01010487,E08000031,Wolverhampton,1491,1458,1506,1510,1535,1500,1495,1453,1472,1519,1514,1505,1479,1467,1465
E01010488,E08000031,Wolverhampton,1344,1404,1388,1416,1400,1394,1381,1368,1390,1434,1436,1436,1453,1414,1384
E01010489,E08000031,Wolverhampton,1612,1654,1626,1618,1597,1586,1577,1555,1524,1539,1518,1501,1508,1473,1443
E01010490,E08000031,Wolverhampton,1613,1656,1645,1674,1709,1652,1708,1713,1722,1727,1690,1715,1709,1737,1726
E01010491,E08000031,Wolverhampton,1480,1409,1434,1477,1480,1469,1467,1481,1463,1507,1479,1482,1513,1513,1504
E01010492,E08000031,Wolverhampton,1320,1319,1325,1337,1322,1314,1328,1342,1340,1341,1367,1360,1342,1324,1321
E01010493,E08000031,Wolverhampton,1462,1514,1533,1550,1528,1522,1522,1524,1539,1540,1549,1544,1551,1517,1529
E01010494,E08000031,Wolverhampton,1557,1524,1504,1505,1535,1507,1550,1569,1571,1583,1555,1560,1594,1556,1559
E01010495,E08000031,Wolverhampton,1609,1586,1556,1533,1545,1596,1614,1629,1625,1682,1696,1710,1716,1703,1699
E01010496,E08000031,Wolverhampton,1528,1539,1509,1498,1463,1468,1444,1438,1451,1466,1459,1451,1439,1450,1417
E01010497,E08000031,Wolverhampton,1299,1273,1244,1248,1235,1199,1218,1230,1197,1211,1198,1197,1188,1182,1209
E01010498,E08000031,Wolverhampton,1508,1434,1481,1483,1455,1457,1436,1458,1444,1456,1468,1450,1397,1396,1392
E01010499,E08000031,Wolverhampton,1461,1442,1427,1433,1445,1418,1393,1385,1385,1406,1420,1392,1370,1392,1439
E01010500,E08000031,Wolverhampton,1428,1431,1408,1429,1374,1422,1452,1430,1424,1418,1422,1437,1477,1480,1504
E01010501,E08000031,Wolverhampton,1458,1419,1438,1461,1488,1461,1482,1501,1508,1483,1468,1460,1499,1470,1456
E01010502,E08000031,Wolverhampton,1369,1345,1331,1322,1317,1339,1370,1348,1318,1356,1364,1342,1376,1398,1377
E01010503,E08000031,Wolverhampton,1246,1255,1238,1243,1256,1266,1285,1290,1298,1333,1322,1336,1308,1307,1308
E01010504,E08000031,Wolverhampton,1354,1359,1351,1343,1392,1380,1373,1415,1422,1376,1368,1336,1339,1443,1453
E01010505,E08000031,Wolverhampton,1309,1296,1279,1307,1282,1296,1307,1279,1279,1288,1302,1299,1302,1287,1283
E01010506,E08000031,Wolverhampton,1531,1503,1532,1561,1608,1587,1665,1696,1714,1670,1701,1711,1676,1711,1677
E01010507,E08000031,Wolverhampton,1385,1377,1391,1390,1445,1457,1455,1444,1473,1469,1437,1474,1495,1455,1464
E01010508,E08000031,Wolverhampton,1273,1305,1317,1341,1323,1373,1385,1378,1428,1413,1427,1380,1411,1448,1510
E01010509,E08000031,Wolverhampton,1442,1432,1430,1418,1412,1400,1420,1428,1438,1475,1490,1487,1507,1519,1509
E01010510,E08000031,Wolverhampton,1603,1570,1596,1550,1575,1541,1544,1534,1569,1597,1565,1509,1545,1554,1549
E01010511,E08000031,Wolverhampton,1562,1621,1618,1615,1620,1636,1662,1658,1742,1633,1638,1656,1636,1609,1671
E01010512,E08000031,Wolverhampton,1515,1464,1456,1457,1442,1415,1477,1473,1458,1438,1415,1373,1378,1423,1393
E01010513,E08000031,Wolverhampton,1550,1504,1529,1536,1527,1507,1536,1529,1513,1525,1524,1530,1516,1443,1454
E01010514,E08000031,Wolverhampton,1517,1540,1521,1500,1511,1566,1556,1567,1580,1625,1602,1586,1609,1573,1568
E01010515,E08000031,Wolverhampton,1634,1611,1606,1603,1605,1632,1629,1608,1610,1638,1622,1621,1626,1619,1629
E01010516,E08000031,Wolverhampton,1415,1454,1429,1412,1438,1455,1447,1441,1434,1447,1435,1422,1406,1415,1447
E01010517,E08000031,Wolverhampton,1567,1627,1594,1611,1605,1606,1581,1586,1593,1611,1604,1598,1568,1565,1609
E01010518,E08000031,Wolverhampton,1617,1666,1628,1629,1633,1643,1617,1610,1590,1615,1593,1609,1635,1609,1598
E01010519,E08000031,Wolverhampton,1514,1544,1580,1584,1545,1557,1583,1554,1582,1593,1596,1588,1590,1560,1584
E01010520,E08000031,Wolverhampton,1556,1542,1595,1592,1613,1621,1605,1634,1618,1647,1626,1641,1611,1618,1619
E01010521,E08000031,Wolverhampton,1371,1507,1575,1710,1808,1889,2036,2120,2392,2568,2822,2942,3179,3287,3520
E01010522,E08000031,Wolverhampton,1542,1581,1654,1684,1661,1694,1748,1760,1748,1756,1786,1780,1715,1705,1760
E01010523,E08000031,Wolverhampton,1577,1584,1603,1584,1578,1595,1603,1607,1673,1597,1588,1581,1614,1627,1646
E01010524,E08000031,Wolverhampton,1527,1536,1546,1523,1540,1546,1547,1591,1531,1538,1523,1517,1510,1555,1573
E01010525,E08000031,Wolverhampton,1368,1389,1388,1368,1397,1385,1405,1431,1435,1429,1470,1462,1520,1630,1715
E01010526,E08000031,Wolverhampton,1490,1502,1570,1520,1549,1511,1555,1566,1591,1498,1498,1529,1553,1540,1590
E01010527,E08000031,Wolverhampton,1564,1690,1714,1729,1765,1798,1771,1823,1898,1888,1878,1884,1861,1840,1839
E01010528,E08000031,Wolverhampton,1693,1786,1924,1847,1937,1861,1922,1905,2027,1881,2077,2047,2069,2099,2183
E01010529,E08000031,Wolverhampton,1583,1629,1710,1681,1714,1715,1682,1756,1765,1634,1716,1771,1769,1809,1891
E01010530,E08000031,Wolverhampton,1419,1452,1412,1390,1400,1375,1361,1334,1379,1390,1404,1477,1639,1757,1861
E01010531,E08000031,Wolverhampton,1599,1625,1643,1675,1655,1696,1671,1698,1737,1764,1737,1817,1841,1777,1725
E01010532,E08000031,Wolverhampton,1638,1661,1686,1677,1645,1671,1655,1665,1620,1651,1633,1624,1644,1619,1594
E01010533,E08000031,Wolverhampton,1504,1516,1541,1565,1573,1585,1598,1605,1656,1719,1761,1779,1783,1839,1872
E01010534,E08000031,Wolverhampton,1548,1586,1599,1593,1563,1597,1576,1580,1575,1593,1579,1563,1552,1532,1556
E01010535,E08000031,Wolverhampton,1500,1528,1536,1540,1528,1545,1539,1517,1532,1562,1576,1569,1546,1534,1529
E01010536,E08000031,Wolverhampton,1611,1627,1673,1657,1677,1690,1674,1623,1644,1649,1655,1643,1618,1622,1607
E01010537,E08000031,Wolverhampton,1575,1518,1521,1514,1495,1473,1473,1450,1444,1470,1439,1406,1416,1398,1380
E01010538,E08000031,Wolverhampton,1645,1631,1621,1650,1651,1636,1649,1665,1622,1641,1591,1566,1576,1566,1537
E01010539,E08000031,Wolverhampton,1486,1427,1417,1450,1429,1478,1457,1520,1586,1601,1599,1601,1599,1629,1636
E01010540,E08000031,Wolverhampton,1487,1541,1513,1528,1500,1474,1460,1435,1431,1430,1431,1404,1415,1392,1401
E01010541,E08000031,Wolverhampton,1460,1460,1470,1473,1462,1410,1418,1416,1432,1466,1479,1500,1522,1518,1495
E01010542,E08000031,Wolverhampton,1528,1546,1591,1603,1568,1553,1553,1557,1553,1525,1519,1497,1501,1526,1516
E01010543,E08000031,Wolverhampton,1462,1454,1480,1491,1458,1475,1465,1456,1427,1451,1478,1441,1461,1457,1467
E01010544,E08000031,Wolverhampton,1471,1473,1466,1495,1473,1466,1461,1473,1474,1492,1476,1453,1456,1433,1451
E01010545,E08000031,Wolverhampton,1611,1621,1607,1623,1616,1630,1643,1614,1619,1676,1685,1662,1649,1634,1631
E01010546,E08000031,Wolverhampton,1510,1511,1521,1492,1465,1472,1497,1505,1521,1509,1506,1524,1537,1587,1630
E01010547,E08000031,Wolverhampton,1540,1509,1471,1494,1501,1501,1480,1476,1499,1542,1574,1548,1523,1547,1584
E01010548,E08000031,Wolverhampton,1481,1442,1452,1453,1458,1454,1446,1415,1408,1405,1382,1383,1403,1404,1418
E01010549,E08000031,Wolverhampton,1487,1458,1476,1490,1485,1480,1486,1467,1504,1518,1533,1538,1529,1530,1530
