code,2012,2013,2014,2015,2016,2017
E00149573,377,384,410,405,407,394
E00149577,389,394,395,397,378,386
E00149594,226,228,237,231,235,220
E00149606,346,344,347,341,335,360
E00149617,359,366,362,375,368,358
E00149618,570,607,731,824,865,931
E00149619,394,418,423,407,422,434
E00149607,320,273,293,285,297,326
E00149608,244,236,212,238,227,232
E00149609,325,338,343,337,329,326
E00149611,288,316,312,309,314,317
E00149616,407,431,393,401,402,373
E00149598,283,271,278,273,267,259
E00149599,394,405,405,402,388,363
E00149601,236,229,224,227,241,255
E00149602,245,249,243,260,257,258
E00149605,358,327,338,330,323,318
E00149603,355,347,349,361,373,370
E00149612,266,255,256,249,253,244
E00149613,409,392,415,401,442,443
E00149614,245,257,252,258,263,238
E00149615,335,318,336,354,342,347
E00149596,281,270,275,281,280,275
E00149597,302,317,332,332,337,328
E00149600,290,293,276,276,275,267
E00149604,269,261,270,279,263,269
E00149610,236,288,286,284,281,291
E00149620,373,380,379,381,359,360
E00149625,275,299,324,277,301,294
E00149629,294,294,311,318,331,336
E00149630,379,389,375,377,385,394
E00149640,285,278,274,279,295,275
E00149621,323,327,332,318,346,323
E00149633,339,300,299,286,296,283
E00149634,278,284,314,284,268,278
E00149635,316,316,308,286,275,290
E00149636,282,329,310,390,380,372
E00149622,280,271,268,263,266,251
E00149628,291,292,276,263,276,274
E00149631,279,290,283,293,280,291
E00149632,272,290,307,304,297,287
E00149641,263,267,266,268,258,274
E00149642,274,267,279,268,270,289
E00149623,609,507,511,495,511,517
E00149624,380,383,384,384,369,367
E00149626,141,143,144,144,149,142
E00149627,257,249,249,262,256,268
E00149637,324,347,362,374,370,380
E00149638,261,286,282,299,317,307
E00149639,233,270,273,256,258,272
E00149644,326,330,333,321,319,315
E00149646,314,312,328,316,312,290
E00149647,269,269,258,265,270,281
E00149661,297,300,306,299,311,313
E00149645,353,359,368,362,368,364
E00149660,310,305,318,318,305,293
E00149662,308,325,321,300,298,285
E00149663,251,245,245,235,234,256
E00149643,245,241,252,247,245,250
E00149648,271,291,284,263,272,267
E00149649,356,332,334,330,335,311
E00149650,288,282,274,268,270,270
E00149651,266,279,278,278,268,273
E00149653,367,365,370,363,376,360
E00149654,312,306,308,314,310,320
E00149656,554,541,533,525,506,520
E00149657,312,312,305,301,309,299
E00149652,284,273,273,259,261,267
E00149655,290,289,291,286,305,293
E00149658,376,374,379,386,379,372
E00149659,361,356,365,366,374,376
E00149665,252,332,345,343,330,338
E00149667,304,298,294,293,295,304
E00149668,316,326,324,334,336,308
E00171438,327,332,329,337,330,338
E00171439,381,381,380,383,384,387
E00171441,314,330,313,320,313,318
E00171442,417,384,370,382,402,393
E00149669,328,331,332,321,317,321
E00149670,326,316,316,318,340,326
E00149671,347,336,319,317,313,329
E00149672,260,265,251,263,245,242
E00149674,337,344,334,336,329,341
E00171446,261,263,265,252,252,234
E00171447,234,233,235,243,243,232
E00174271,268,248,246,249,252,248
E00149677,420,408,409,414,414,393
E00149691,301,311,308,308,311,319
E00149692,384,365,379,379,365,366
E00171424,437,371,377,382,380,379
E00171425,334,370,382,405,386,363
E00171427,345,381,396,375,379,377
E00174272,380,390,383,372,383,371
E00149675,408,389,393,398,388,386
E00149679,359,368,364,342,360,370
E00149682,320,304,316,310,314,308
E00149684,568,588,593,558,583,541
E00149685,341,344,350,327,318,306
E00149680,392,394,382,374,351,347
E00149681,263,261,262,272,263,256
E00149683,414,409,413,436,430,429
E00149688,401,388,383,376,380,360
E00149676,372,377,370,366,360,361
E00149686,272,309,310,283,294,282
E00149687,344,336,327,330,325,339
E00149689,381,368,366,406,391,391
E00149690,339,336,350,349,375,366
E00149694,354,352,338,340,338,336
E00149699,455,377,380,370,368,357
E00149700,265,285,281,299,299,299
E00171428,312,308,311,309,306,296
E00171430,362,356,357,337,328,318
E00149702,239,371,365,378,377,374
E00149703,373,380,378,360,356,357
E00149704,313,306,311,308,291,271
E00149705,337,347,343,328,307,303
E00149707,250,282,294,282,286,281
E00149695,354,361,358,340,353,357
E00149701,223,218,239,231,220,210
E00149706,277,267,272,290,271,279
E00149708,291,286,282,284,274,285
E00149709,371,355,351,342,338,349
E00149696,359,361,367,362,378,390
E00149697,310,302,311,314,325,326
E00149698,405,393,400,378,371,367
E00149710,318,316,321,311,311,308
E00149711,283,273,271,290,280,275
E00149712,367,363,380,381,360,364
E00149713,291,281,273,268,285,280
E00149721,315,321,323,312,319,354
E00149722,323,332,333,330,345,335
E00149723,254,329,325,324,346,326
E00149716,289,299,287,294,292,292
E00149717,323,409,411,400,414,643
E00149719,321,416,419,407,407,382
E00149720,393,374,382,390,383,468
E00171436,277,325,322,328,310,332
E00171444,355,339,343,327,323,318
E00149714,276,276,272,282,281,276
E00149715,259,253,258,259,257,259
E00149724,315,330,323,322,305,312
E00149725,318,314,316,300,308,419
E00149726,307,300,303,291,284,310
E00149729,382,367,367,371,353,364
E00149741,297,289,299,306,288,268
E00149742,262,260,266,268,263,256
E00149744,265,276,274,278,281,273
E00149747,247,238,226,232,259,240
E00149733,296,214,228,227,224,231
E00149734,341,232,235,221,224,581
E00149743,303,301,292,301,303,293
E00149746,275,282,289,298,306,309
E00149749,268,295,292,284,276,289
E00149727,273,302,317,315,315,327
E00149728,330,302,305,299,293,298
E00149730,282,323,322,326,326,311
E00149732,272,274,266,273,267,251
E00149748,221,216,214,227,223,222
E00149731,355,365,353,347,316,329
E00149735,298,304,294,289,290,272
E00149736,299,360,370,387,406,414
E00149745,257,260,283,268,253,242
E00149750,453,405,398,401,388,365
E00149737,219,174,178,191,195,194
E00149738,377,344,346,338,325,343
E00149739,198,207,197,185,183,189
E00149740,322,324,321,340,345,345
E00149751,381,412,431,407,403,393
E00149752,338,340,345,344,343,331
E00149759,284,372,390,435,418,421
E00149762,377,375,372,384,364,373
E00149764,298,292,278,283,286,274
E00149754,306,280,275,276,271,269
E00149755,291,279,279,266,264,251
E00149756,407,414,425,426,404,403
E00149758,320,313,309,311,320,314
E00149761,633,473,445,452,450,427
E00149753,303,326,304,284,272,277
E00149757,231,223,218,218,241,226
E00149760,366,365,358,352,344,347
E00149763,172,152,160,167,176,165
E00149765,318,303,313,303,312,308
E00149766,281,283,289,306,284,286
E00149768,284,275,272,272,286,272
E00149769,307,295,287,296,289,302
E00149773,240,251,240,237,249,246
E00149774,342,330,305,326,313,316
E00149776,280,267,276,260,265,276
E00149767,344,320,337,331,344,316
E00149771,336,338,325,329,335,307
E00149783,293,294,303,292,293,276
E00149785,293,290,285,280,261,272
E00149787,302,329,328,324,325,457
E00149772,383,363,355,375,367,342
E00149775,382,390,391,395,400,400
E00149777,303,297,302,304,290,288
E00149778,252,241,238,219,216,241
E00149779,378,391,379,382,373,362
E00149780,328,327,319,335,317,321
E00149781,178,192,188,202,213,195
E00149782,341,334,348,328,321,327
E00149786,600,454,446,465,448,447
E00171422,332,342,334,338,335,330
E00171432,271,382,377,379,379,376
E00171433,428,423,423,438,448,442
E00171435,256,304,280,294,293,272
E00149791,287,294,295,290,292,316
E00149792,362,352,363,346,338,348
E00149800,114,114,115,107,114,119
E00149801,377,366,357,367,373,376
E00149802,383,369,376,376,374,379
E00149803,153,155,161,153,153,141
E00149789,274,246,246,268,250,263
E00149790,393,369,373,340,351,325
E00149795,330,345,333,320,324,346
E00149796,350,330,337,352,325,323
E00149799,294,294,270,271,262,260
E00149788,388,405,409,416,400,392
E00149793,317,292,294,297,293,287
E00149794,305,294,289,271,280,285
E00149797,351,349,345,342,343,338
E00149798,316,329,331,318,330,323
E00149805,343,341,341,339,357,356
E00149808,305,291,307,297,291,282
E00149809,299,305,302,291,283,275
E00149811,278,282,280,287,292,296
E00149824,359,353,356,338,359,343
E00149804,378,488,516,516,526,531
E00149806,441,489,506,486,489,506
E00149813,270,278,257,275,272,277
E00149822,647,598,605,597,593,584
E00149823,375,365,366,360,369,371
E00149810,267,277,277,279,279,269
E00149814,268,266,265,264,261,245
E00149816,339,335,337,340,335,345
E00149817,288,291,289,297,301,298
E00149819,357,350,335,348,339,336
E00149807,195,169,166,178,174,181
E00149812,321,297,299,319,327,327
E00149815,224,231,248,230,239,220
E00149818,309,288,296,299,311,337
E00149820,192,187,183,195,200,189
E00149821,310,314,312,314,287,286
E00149829,280,285,275,279,266,259
E00149830,291,309,304,296,311,321
E00149831,390,353,349,314,328,333
E00149832,299,314,312,328,338,339
E00149833,367,392,390,389,400,383
E00149825,258,287,290,272,279,265
E00149826,317,330,348,335,332,346
E00149827,403,383,373,371,376,360
E00149828,302,292,285,295,286,288
E00149835,424,447,444,358,373,380
E00149839,381,388,387,414,433,436
E00149842,431,438,452,466,462,471
E00149846,370,365,385,386,395,406
E00149834,457,404,398,422,465,460
E00149836,443,480,497,503,495,516
E00149837,215,233,239,298,287,293
E00149840,401,409,438,437,445,449
E00168358,244,228,245,248,265,264
E00168359,346,301,317,306,303,305
E00168360,146,151,163,168,162,165
E00149838,287,354,381,381,391,432
E00149841,284,290,334,331,353,335
E00149844,440,410,468,498,521,504
E00149845,411,436,432,445,507,468
E00149847,326,349,340,331,341,367
E00149843,442,431,454,473,474,449
E00149848,390,400,394,417,417,390
E00149849,414,401,429,424,439,452
E00149850,333,350,371,364,348,356
E00149855,451,450,470,474,508,517
E00149857,243,254,251,262,260,270
E00149858,310,303,314,324,320,329
E00149859,323,339,341,340,352,339
E00149852,335,332,339,332,321,324
E00149853,412,430,442,435,411,412
E00149854,300,297,295,290,306,309
E00149856,334,332,327,326,320,318
E00149860,381,382,372,365,369,375
E00149861,299,305,288,283,291,285
E00149862,251,252,249,250,254,252
E00149864,293,287,284,283,274,267
E00149870,242,258,262,256,251,250
E00149863,332,337,340,325,330,338
E00149867,430,415,427,430,404,426
E00149868,343,344,358,354,343,368
E00149869,278,290,290,290,292,297
E00149871,318,318,321,310,306,307
E00149865,297,321,326,316,308,295
E00149878,347,345,335,312,319,315
E00149879,345,354,341,350,331,339
E00149880,338,333,321,348,354,339
E00149881,318,307,317,319,296,304
E00149866,314,314,308,315,325,379
E00149872,283,292,284,273,290,279
E00149873,375,353,365,359,406,450
E00149874,274,281,271,274,275,261
E00149875,301,316,318,319,303,319
E00149876,246,243,254,256,253,270
E00149877,211,214,205,233,238,235
E00149882,338,352,367,355,359,351
E00149883,167,158,165,180,172,161
E00149888,350,362,364,361,353,348
E00149889,379,310,305,305,313,298
E00149891,297,331,319,306,316,308
E00149892,408,342,347,356,336,346
E00168361,328,315,313,296,287,308
E00168367,342,341,342,342,344,329
E00149885,304,298,287,295,290,296
E00149895,337,331,334,339,330,328
E00149896,211,202,213,200,207,207
E00149898,357,304,303,315,289,297
E00149899,313,318,310,310,305,290
E00149884,327,311,315,315,303,306
E00149886,287,292,282,286,277,280
E00149887,264,342,342,318,326,322
E00149893,373,379,361,354,364,351
E00149894,170,243,229,234,240,250
E00149897,303,310,306,291,284,288
E00149909,363,355,343,350,348,349
E00149910,491,465,482,515,524,500
E00149911,337,353,370,364,356,357
E00149912,124,111,130,131,140,157
E00149913,242,282,266,196,194,253
E00149914,265,268,274,268,262,263
E00149915,288,280,269,277,279,271
E00149916,305,390,393,369,384,390
E00149917,464,340,352,412,397,309
E00149918,246,270,255,261,252,256
E00149920,253,255,238,235,242,232
E00149921,322,295,290,295,289,293
E00149922,220,233,261,249,262,246
E00149919,352,370,366,361,366,343
E00149923,342,326,319,321,305,321
E00149924,311,298,320,309,307,300
E00149925,252,274,272,262,260,257
E00168363,154,166,163,171,170,168
E00168365,981,873,991,1007,1020,914
E00149929,538,535,634,673,665,676
E00149936,252,316,307,433,430,422
E00149941,316,361,367,384,346,345
E00149942,321,304,341,314,334,333
E00149943,372,372,367,380,396,389
E00149931,268,252,241,240,246,244
E00149933,263,265,285,280,302,296
E00149937,361,365,370,383,372,381
E00149939,364,381,377,380,424,462
E00149944,254,247,248,252,266,271
E00149927,373,362,364,354,354,505
E00149928,368,416,409,383,389,408
E00149932,278,328,326,333,332,326
E00149935,583,542,555,563,573,567
E00149930,334,340,323,318,340,347
E00149934,348,319,353,349,362,367
E00149938,347,345,330,361,359,378
E00149940,376,387,381,383,386,406
E00149947,247,252,245,251,259,317
E00149949,356,360,341,349,353,335
E00149956,338,348,331,327,321,321
E00149963,278,276,277,272,268,279
E00149964,269,278,289,291,286,277
E00149945,370,355,360,353,357,353
E00149951,351,340,334,330,332,327
E00149954,310,329,329,316,330,322
E00149957,325,325,326,348,319,332
E00149959,309,292,298,281,274,283
E00149946,335,331,319,314,324,323
E00149948,308,309,326,320,308,291
E00149960,266,273,290,279,286,266
E00149961,328,323,328,314,326,328
E00149962,216,218,218,219,203,214
E00149950,311,324,324,333,331,346
E00149952,365,369,366,373,373,363
E00149953,359,383,369,353,344,374
E00149955,210,229,233,234,226,223
E00149958,338,334,326,326,329,313
E00149971,246,243,231,237,238,241
E00149974,340,325,334,336,348,337
E00149977,390,387,377,387,375,385
E00149978,296,311,289,274,288,289
E00149982,316,316,300,294,311,316
E00149975,303,295,303,310,306,307
E00149976,211,211,246,235,226,212
E00149979,358,343,364,347,335,326
E00149981,327,320,333,333,349,340
E00149985,281,289,272,278,266,259
E00149980,214,229,236,229,231,214
E00149983,300,308,315,318,329,315
E00149984,367,359,334,343,349,356
E00149986,271,273,278,291,280,291
E00149987,279,273,275,289,286,280
E00149988,429,382,386,373,395,405
E00149965,392,422,429,453,454,450
E00149966,345,343,354,340,344,357
E00149967,282,293,279,275,266,307
E00149968,295,271,270,264,271,285
E00168348,442,391,379,395,398,420
E00168350,209,327,358,387,387,386
E00168351,464,485,579,587,602,620
E00149969,299,280,286,277,281,266
E00149972,232,339,313,318,325,324
E00149973,283,270,276,257,259,266
E00149989,328,303,321,333,352,360
E00149990,366,323,304,303,299,284
E00149997,292,304,286,306,305,295
E00149999,265,275,275,252,259,247
E00150002,249,247,251,249,234,235
E00150003,287,275,281,281,281,283
E00150004,339,345,338,332,328,313
E00149991,350,353,359,352,346,354
E00150008,341,352,320,325,321,314
E00150009,415,439,428,402,403,421
E00168368,210,217,225,211,223,230
E00149993,385,445,467,460,467,470
E00149994,279,254,259,252,250,256
E00149995,262,277,266,281,281,274
E00149998,294,301,292,286,288,282
E00150001,313,309,310,319,308,297
E00149992,376,383,379,383,391,443
E00149996,312,307,307,298,294,275
E00150000,350,353,363,347,345,347
E00150005,302,306,309,322,430,507
E00150010,250,284,269,270,278,273
E00150015,318,300,293,280,284,300
E00150016,471,418,430,426,441,438
E00150017,331,385,390,389,389,383
E00150020,302,310,316,327,317,321
E00150011,255,254,255,246,251,244
E00150012,344,328,319,312,308,296
E00150013,171,177,172,171,170,182
E00150014,323,299,296,291,305,306
E00150018,228,226,231,237,238,229
E00150019,271,269,265,255,257,258
E00150022,385,410,419,455,452,468
E00150032,512,556,617,679,719,766
E00150038,394,390,435,432,470,425
E00150039,302,286,276,290,284,293
E00168349,53,153,152,142,165,173
E00168357,233,226,224,224,228,248
E00168362,154,160,160,201,183,172
E00150021,269,351,330,463,513,465
E00150031,343,360,355,397,396,396
E00150033,406,329,348,324,329,343
E00150035,285,289,287,294,308,352
E00150040,439,435,439,442,440,440
E00150024,309,357,379,375,392,378
E00150034,372,411,443,417,420,435
E00150036,478,454,465,436,439,457
E00150037,585,589,599,628,623,611
E00150023,250,245,232,249,237,271
E00150025,311,310,301,302,302,319
E00150027,456,452,455,451,421,455
E00150028,122,136,139,161,164,170
E00150029,341,331,321,323,342,326
E00150030,231,244,250,247,252,254
E00150041,368,367,370,381,358,363
E00150042,352,360,347,349,344,330
E00150053,303,338,343,334,317,325
E00150054,312,294,309,299,286,282
E00150061,312,314,312,309,316,322
E00150052,348,354,343,347,328,348
E00150056,324,318,311,325,313,305
E00150057,292,297,286,274,277,287
E00150060,250,249,255,259,261,259
E00150066,301,295,302,300,302,296
E00150044,261,294,313,291,290,318
E00150048,277,219,208,220,233,223
E00150049,345,342,335,351,348,345
E00150050,331,316,315,338,339,340
E00150051,251,250,277,265,244,238
E00150055,263,266,260,268,264,273
E00150046,244,247,235,224,230,218
E00150058,242,248,237,255,262,262
E00150059,324,323,326,318,318,303
E00150064,314,300,299,272,261,299
E00150065,242,240,228,239,234,238
E00150067,222,217,228,232,226,219
E00150043,309,293,299,305,326,311
E00150045,238,238,237,238,241,239
E00150047,255,240,237,244,237,233
E00150062,361,357,357,372,347,376
E00150063,320,323,355,336,345,338
E00150070,474,477,472,460,466,481
E00150078,318,314,317,318,321,307
E00150081,240,244,250,245,241,237
E00150082,293,285,281,293,270,275
E00150092,296,292,282,285,277,265
E00150069,277,288,286,284,275,286
E00150071,391,362,343,338,349,335
E00150072,379,431,447,465,442,454
E00150079,531,456,458,457,446,423
E00150089,271,272,274,270,279,266
E00150074,321,329,307,293,303,293
E00150076,286,270,269,273,260,254
E00150077,215,203,215,216,201,210
E00150080,248,270,283,277,284,269
E00150083,224,238,238,249,236,225
E00150086,216,226,209,200,196,201
E00150073,320,323,314,315,321,301
E00150075,537,512,519,522,515,510
