code,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
E00046387,149,163,154,170,191,202,203,204,202,188,171
E00046379,285,278,317,327,343,357,372,346,370,424,340
E00175639,120,115,105,115,116,127,137,130,137,147,191
E00046394,221,230,241,258,283,280,312,319,324,305,303
E00175619,9,25,29,40,64,91,131,153,214,244,245
E00046395,198,218,213,215,242,244,250,263,260,241,239
E00175717,437,448,432,378,349,367,353,270,242,245,258
E00046400,149,169,146,151,162,176,172,137,136,116,130
E00175715,8,24,26,36,44,91,128,151,195,237,254
E00175747,198,205,196,203,222,209,206,217,204,212,209
E00046425,154,159,168,184,184,186,197,211,207,210,183
E00175617,15,20,45,76,98,110,141,183,186,216,269
E00175673,177,190,201,222,249,260,240,218,218,189,191
E00046358,174,215,230,259,272,291,293,316,334,303,253
E00046368,161,154,166,167,176,166,173,171,193,188,222
E00046357,311,307,333,333,344,329,327,306,282,256,305
E00175660,42,76,113,130,167,169,177,161,170,219,207
E00175707,14,32,68,115,140,150,136,180,205,213,222
E00175684,132,132,145,161,134,139,133,158,174,187,228
E00175618,66,63,69,88,117,138,161,165,144,173,213
E00175665,3,24,56,90,117,119,156,166,171,223,215
E00175633,19,42,54,88,108,111,135,171,180,202,236
E00175706,11,24,42,73,99,119,143,157,178,203,147
E00046349,306,305,299,315,298,309,302,300,314,329,360
E00046371,215,198,204,207,195,197,196,198,205,213,217
E00175631,30,25,58,101,109,126,129,140,146,193,282
E00175632,5,23,51,65,79,100,109,127,138,160,235
E00175655,16,32,65,109,106,134,167,169,191,218,226
E00046383,209,197,203,214,226,225,237,261,243,265,244
E00175709,8,20,29,58,91,93,130,150,186,198,204
E00046370,203,192,206,200,200,210,212,225,254,200,199
E00175714,247,264,266,253,230,236,238,221,210,227,317
E00046426,246,232,232,235,263,259,274,265,279,287,269
E00175728,61,56,73,100,118,125,158,174,170,204,215
E00175645,4,22,46,72,76,94,118,136,139,185,118
E00175666,14,16,28,56,61,76,88,111,130,160,186
E00175653,22,49,63,91,114,133,162,192,219,239,4
E00046412,110,112,133,128,125,149,155,160,184,203,234
E00175681,106,147,159,171,129,125,91,154,130,99,433
E00175652,86,89,119,125,96,98,109,142,146,130,132
E00175657,12,40,49,80,81,132,171,208,235,260,308
E00175779,18,22,44,57,59,94,123,163,199,209,179
E00175778,22,25,35,47,60,67,90,102,109,142,109
E00175771,28,44,46,54,77,82,92,142,173,188,127
E00046367,759,746,746,735,674,657,664,578,587,590,890
E00175670,29,65,92,126,124,130,150,167,171,177,202
E00175658,93,117,143,152,172,163,167,190,199,190,189
E00175683,79,81,80,98,90,90,87,170,216,212,481
E00175708,65,65,76,99,109,118,135,162,159,174,215
E00175654,97,93,105,136,139,153,149,163,206,213,271
E00175644,26,46,76,104,138,167,203,242,289,349,26
E00175679,70,78,73,81,89,102,113,133,131,161,158
E00175671,14,35,108,243,303,368,402,461,469,532,611
E00175760,17,23,37,60,71,101,122,157,179,161,198
E00175664,14,29,41,55,96,125,146,168,221,229,227
E00175780,44,66,105,115,123,152,183,181,182,201,228
E00175659,27,62,94,128,176,309,373,514,675,740,748
E00047368,367,361,375,348,368,349,341,338,338,350,326
E00047365,339,312,317,306,336,345,345,357,351,348,309
E00047371,390,413,393,394,377,387,368,364,364,361,345
E00047293,326,322,326,321,321,311,308,305,302,275,331
E00046654,310,316,322,327,322,325,321,328,329,332,371
E00047360,344,319,331,330,320,302,320,312,318,312,310
E00047342,343,332,328,323,320,325,317,319,309,312,363
E00047345,290,258,271,270,264,286,300,302,317,329,340
E00047363,326,325,323,331,331,324,340,349,333,331,332
E00046659,126,151,160,160,162,186,189,201,234,239,186
E00047290,437,425,435,437,439,409,433,433,438,432,412
E00047307,479,479,467,471,447,439,433,433,420,419,429
E00047350,326,321,338,340,334,326,327,336,351,363,346
E00047344,311,303,271,276,284,294,298,297,300,294,309
E00047296,338,337,336,340,353,356,361,371,345,355,360
E00047353,307,297,310,310,309,313,324,311,334,314,300
E00047339,343,338,352,326,332,340,364,339,329,341,347
E00047294,402,431,397,395,397,387,385,402,389,390,406
E00047361,447,454,456,454,442,447,446,438,442,426,425
E00047364,310,308,319,315,323,318,322,318,302,305,310
E00046660,306,303,304,305,303,309,303,282,300,303,315
E00047343,269,277,271,289,280,293,293,290,276,286,314
E00047313,357,352,330,328,351,356,361,355,377,381,368
E00047355,329,321,314,320,315,334,352,341,329,320,355
E00047292,355,342,342,360,343,347,367,362,365,379,401
E00047357,317,320,322,328,326,342,333,315,309,285,288
E00175798,236,236,205,211,222,231,229,224,248,225,298
E00175648,233,240,247,248,245,253,246,271,263,282,279
E00047291,426,411,431,461,452,442,433,431,432,463,442
E00047351,199,207,218,229,216,233,236,261,269,267,256
E00047289,304,331,338,357,312,327,317,340,349,347,375
E00047354,273,294,272,267,246,249,266,247,254,266,237
E00047362,324,320,341,340,357,352,360,329,318,326,338
E00047315,319,338,341,353,365,368,373,379,378,357,348
E00047346,320,320,324,338,346,323,324,322,319,317,321
E00047329,218,229,219,225,225,232,235,227,234,239,260
E00047543,246,241,251,253,239,243,255,275,275,268,235
E00047535,336,302,323,300,298,288,281,285,282,312,359
E00047586,349,303,323,340,329,325,321,336,315,312,302
E00047548,272,261,273,264,257,286,290,283,288,276,300
E00047592,330,336,352,360,336,353,330,332,343,349,369
E00047537,323,308,324,309,307,312,311,317,322,326,345
E00047325,295,262,267,263,287,278,276,276,275,299,283
E00047572,520,522,522,518,513,498,465,463,456,523,566
E00045803,264,243,257,264,252,267,266,275,356,344,415
E00047594,246,256,253,252,238,238,240,247,241,256,296
E00047331,412,415,372,404,387,435,456,440,449,492,466
E00047330,324,329,352,334,341,359,357,364,353,377,387
E00047539,325,320,308,286,294,295,300,317,301,300,304
E00047540,396,390,373,365,375,376,383,384,395,418,417
E00047328,399,381,377,394,362,345,350,360,362,377,375
E00047529,298,290,300,318,304,298,280,311,311,287,292
E00045808,276,287,281,262,276,292,305,326,331,309,285
E00047332,263,289,285,276,284,293,306,316,324,313,340
E00047534,367,362,368,358,367,360,363,379,390,400,421
E00047533,258,224,253,239,253,251,278,277,290,297,332
E00047581,277,279,297,285,262,264,240,255,261,280,314
E00047322,358,319,321,300,306,311,321,295,284,285,294
E00047327,178,187,190,194,250,240,236,243,242,241,278
E00045818,412,433,432,424,413,440,476,464,468,486,458
E00047597,462,464,471,468,448,456,431,412,428,443,439
E00045792,210,213,227,230,235,255,268,268,258,228,227
E00047584,206,210,217,213,209,215,206,202,213,194,209
E00047575,304,294,296,304,300,309,309,327,347,405,311
E00047593,248,242,224,230,225,223,233,222,240,239,239
E00047541,370,362,375,404,403,391,388,398,384,382,422
E00047326,277,282,270,269,277,277,277,286,312,307,325
E00047579,424,426,403,403,410,410,414,388,381,375,395
E00047333,256,257,272,268,297,316,325,342,364,367,361
